"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"3399",2005,"Brian Moehler","Marlins",5.4,2.39,2.26,0.91,"13.7 %","6.0 %","7.6 %",0.305,1.52,0.338,"73.2 %",111,96,97,4.55,4.02,0.52,4.13,4.33,6,12,4.55,37,25,0,0,0,0,158.1,696,198,82,80,16,42,9,5,1,0,95,232,163,132,23,878,1595,2473,75,10,27,3,5.4,2.39,2.26,11.25,0.91,0.305,1.52,0.338,"73.2 %",4.02,1.42,"25.0 %","44.0 %","30.9 %","14.1 %","9.8 %","4.3 %","11.1 %",19.5,138,1.7,20.1,21.2,2.1,"$10.1",4.95,4.13,-1.41,-13.99,12.58,-6.66,-0.68,1.09,1.09,0.89,1.28,33,-0.98,-0.31,"71.7 %",480,NA,NA,0,0,0,NA
"3400",2008,"Brett Myers","Phillies",7.72,3.08,2.51,1.37,"20.0 %","8.0 %","12.0 %",0.264,1.38,0.303,"72.6 %",105,103,88,4.55,4.52,0.03,3.82,3.91,10,13,4.55,30,30,2,1,0,0,190,817,197,103,96,29,65,6,6,2,0,163,270,185,118,21,1076,1940,3016,99,18,10,2,7.72,3.08,2.51,9.33,1.37,0.264,1.38,0.303,"72.6 %",4.52,1.46,"20.6 %","47.1 %","32.3 %","11.4 %","15.7 %","6.7 %","20.0 %",21.5,190,NA,NA,21.5,2.1,"$13.2",4.92,3.82,-1.36,-15.02,13.67,-1.06,-0.06,0.95,0.95,0.88,1.19,28,-0.24,-1.19,"48.4 %",962,NA,NA,0,0,0,NA
"3401",2011,"Chris Capuano","Mets",8.13,2.56,3.17,1.31,"21.0 %","6.6 %","14.3 %",0.266,1.35,0.311,"72.0 %",123,107,95,4.55,4.04,0.51,3.67,3.59,11,12,4.55,33,31,1,1,0,0,186,802,198,99,94,27,53,5,5,4,0,168,238,225,94,30,1039,1923,2962,104,20,19,6,8.13,2.56,3.17,9.58,1.31,0.266,1.35,0.311,"72.0 %",4.04,1.06,"16.9 %","42.7 %","40.4 %","13.3 %","12.0 %","8.4 %","31.6 %",18.3,185,-0.3,1,18,1.9,"$14.5",3.84,3.67,-2.25,-15.08,12.84,-13.17,-1.39,0.95,0.95,0.9,0.95,32,-2.49,0.13,"55.1 %",1701,NA,NA,0,0,0,NA
"3402",2007,"Frank Francisco","Rangers",7.43,5.76,1.29,0.46,"18.3 %","14.2 %","4.1 %",0.25,1.6,0.307,"69.0 %",98,94,116,4.55,4.27,0.28,5.17,4.87,1,1,4.55,59,0,0,0,0,0,59.1,268,57,33,30,3,38,4,2,8,0,49,61,74,38,7,457,679,1136,48,5,6,1,7.43,5.76,1.29,8.65,0.46,0.25,1.6,0.307,"69.0 %",4.27,0.82,"22.0 %","35.3 %","42.8 %","9.5 %","4.1 %","8.2 %","16.7 %",NA,NA,3.8,59.1,3.8,0.4,"$2.1",4.71,5.17,1.04,-3.83,4.87,8.55,0.82,0.95,1.03,1.15,1.32,43,-0.27,1.35,"70.1 %",1933,NA,NA,0,0,0,NA
"3403",2015,"Trevor Bauer","Indians",8.69,4.04,2.15,1.18,"22.9 %","10.6 %","12.2 %",0.23,1.31,0.276,"71.6 %",114,107,106,4.55,4.33,0.22,4.28,4.2,11,12,4.55,31,30,1,0,0,0,176,744,152,90,89,23,79,1,5,7,1,170,189,196,97,27,1118,1751,2869,83,8,8,2,8.69,4.04,2.15,7.77,1.18,0.23,1.31,0.276,"71.6 %",4.33,0.96,"20.1 %","39.2 %","40.7 %","13.8 %","11.7 %","4.2 %","25.0 %",16.7,175,0.3,1,17,1.8,"$14.1",4.48,4.28,0.46,-13.27,13.73,-4.91,-0.48,1.04,1.04,0.85,1.03,29,0.16,0.29,"55.8 %",12703,NA,NA,0,0,0,NA
"3404",2007,"Micah Bowie","Nationals",6.59,4.24,1.56,1.1,"16.9 %","10.9 %","6.1 %",0.251,1.43,0.282,"72.8 %",107,112,106,4.55,4.88,-0.33,4.78,4.75,4,3,4.55,30,8,0,0,0,1,57.1,248,55,30,29,7,27,0,2,0,0,42,73,68,30,5,421,608,1029,34,2,6,0,6.59,4.24,1.56,8.63,1.1,0.251,1.43,0.282,"72.8 %",4.88,1.07,"17.5 %","42.7 %","39.8 %","7.4 %","10.3 %","2.7 %","0.0 %",1.1,38.1,0.6,19,1.7,0.2,"$0.9",4.62,4.78,0.38,-3.82,4.2,0.22,0.07,0.96,0.98,1.1,1.25,28,-0.72,1.12,"56.2 %",1561,NA,NA,0,0,0,NA
"3405",2013,"Pedro Strop","- - -",10.36,4.08,2.54,0.78,"26.0 %","10.2 %","15.8 %",0.203,1.24,0.265,"67.1 %",115,89,85,4.55,3.55,1,3.3,3.07,2,5,4.55,66,0,0,0,1,3,57.1,254,45,30,29,5,26,2,6,8,1,66,70,37,37,3,387,594,981,30,6,11,6,10.36,4.08,2.54,7.06,0.78,0.203,1.24,0.265,"67.1 %",3.55,1.89,"25.7 %","48.6 %","25.7 %","8.1 %","13.5 %","8.6 %","54.5 %",NA,NA,4.3,57.1,4.3,0.5,"$3.7",4.62,3.3,-1.02,-6.04,5.01,-9.83,-1.01,1.27,1.3,1.29,1.5,44,0.03,-0.84,"61.7 %",4070,NA,NA,0,0,0,NA
"3406",2014,"Nick Martinez","Rangers",4.94,3.53,1.4,1.15,"12.6 %","9.0 %","3.6 %",0.272,1.46,0.289,"70.6 %",112,127,138,4.55,4.94,-0.39,5.24,5.22,5,12,4.55,29,24,0,0,0,0,140.1,610,150,79,71,18,55,1,3,7,0,77,155,223,93,24,969,1437,2406,73,5,4,1,4.94,3.53,1.4,9.62,1.15,0.272,1.46,0.289,"70.6 %",4.94,0.7,"19.7 %","32.9 %","47.3 %","10.8 %","8.1 %","3.2 %","25.0 %",-0.2,128.2,2,11.2,1.9,0.2,"$1.6",5.38,5.24,-1.97,-12.27,10.3,-13.05,-1.35,1.02,1.02,0.91,1.18,26,-1.7,-0.24,"67.3 %",12730,NA,NA,0,0,0,NA
"3407",2012,"Joe Wieland","Padres",7.81,2.93,2.67,1.63,"20.2 %","7.6 %","12.6 %",0.239,1.27,0.263,"69.0 %",125,127,106,4.55,4.79,-0.24,4.14,4.06,0,4,4.55,5,5,0,0,0,0,27.2,119,26,16,14,5,9,2,1,1,0,24,34,32,17,1,176,291,467,6,0,2,0,7.81,2.93,2.67,8.46,1.63,0.239,1.27,0.263,"69.0 %",4.79,1.06,"20.5 %","41.0 %","38.6 %","3.1 %","15.6 %","0.0 %","0.0 %",-0.2,27.2,NA,NA,-0.2,0,"($0.1)",4.8,4.14,-0.77,-2.41,1.64,-4.85,-0.55,0.91,0.91,0.88,0.88,5,-0.67,-0.18,"57.3 %",6109,NA,NA,0,0,0,NA
"3408",2006,"Giovanni Carrara","Dodgers",8.13,2.28,3.57,1.63,"21.6 %","6.0 %","15.5 %",0.25,1.23,0.282,"75.0 %",103,101,87,4.55,4.56,0,3.94,3.49,0,1,4.55,25,0,0,0,1,1,27.2,116,27,14,14,5,7,0,1,1,0,25,28,34,20,5,171,295,466,4,2,1,1,8.13,2.28,3.57,8.78,1.63,0.25,1.23,0.282,"75.0 %",4.56,0.82,"24.4 %","34.1 %","41.5 %","14.7 %","14.7 %","7.1 %","100.0 %",NA,NA,0.7,27.2,0.7,0.1,"$0.3",5.05,3.94,-0.46,-1.55,1.09,0.98,0.09,0.54,0.56,0.64,0.66,16,-0.13,-0.71,"49.9 %",643,NA,NA,0,0,0,NA
"3409",2010,"Henry Rodriguez","Athletics",10.73,4.23,2.54,0.65,"27.3 %","10.7 %","16.5 %",0.234,1.37,0.319,"63.5 %",113,77,86,4.55,3.15,1.4,3.58,3.08,1,0,4.55,29,0,0,0,0,1,27.2,121,25,16,14,2,13,0,1,7,0,33,28,31,12,5,194,335,529,9,2,3,2,10.73,4.23,2.54,8.13,0.65,0.234,1.37,0.319,"63.5 %",3.15,0.9,"16.9 %","39.4 %","43.7 %","16.1 %","6.5 %","7.1 %","66.7 %",NA,NA,2.9,27.2,2.9,0.3,"$1.8",2.95,3.58,-0.11,-1.04,0.92,-3.26,-0.31,0.46,0.47,0.48,0.55,21,0.03,-0.28,"81.7 %",6371,NA,NA,0,0,0,NA
"3410",2005,"Jake Woods","Angels",6.51,2.6,2.5,2.28,"16.4 %","6.6 %","9.8 %",0.268,1.37,0.271,"72.9 %",107,140,104,4.55,5.95,-1.39,4.5,3.93,1,1,4.55,28,0,0,0,0,0,27.2,122,30,18,14,7,8,0,2,2,0,20,34,37,20,5,199,301,500,18,3,1,0,6.51,2.6,2.5,9.76,2.28,0.268,1.37,0.271,"72.9 %",5.95,0.92,"22.0 %","37.4 %","40.7 %","13.5 %","18.9 %","8.8 %","0.0 %",NA,NA,-3.2,27.2,-3.2,-0.3,"($1.5)",6.32,4.5,0.04,-0.53,0.57,-1.98,-0.15,0.27,0.31,0.47,0.87,18,-0.44,0.57,"54.9 %",2196,NA,NA,0,0,0,NA
"3411",2005,"Odalis Perez","Dodgers",6.13,2.32,2.64,1.08,"16.3 %","6.2 %","10.2 %",0.256,1.26,0.284,"65.7 %",110,94,93,4.56,3.99,0.57,3.94,4.13,7,8,4.56,19,19,0,0,0,0,108.2,453,109,59,55,13,28,2,0,3,0,74,149,119,67,8,575,1065,1640,54,10,16,3,6.13,2.32,2.64,9.03,1.08,0.256,1.26,0.284,"65.7 %",3.99,1.25,"20.0 %","44.5 %","35.5 %","6.7 %","10.9 %","6.7 %","18.8 %",15.6,108.2,NA,NA,15.6,1.6,"$7.4",4.4,3.94,-0.24,-7.77,7.54,-1.59,-0.1,0.92,0.92,0.88,0.91,19,-0.07,-0.19,"46.4 %",668,NA,NA,0,0,0,NA
"3412",2008,"Tyler Walker","Giants",8.27,3.54,2.33,1.18,"21.7 %","9.3 %","12.4 %",0.23,1.28,0.27,"67.6 %",106,100,85,4.56,4.24,0.32,3.69,3.51,5,8,4.56,65,0,0,0,0,4,53.1,226,47,29,27,7,21,3,1,5,0,49,72,47,32,6,317,536,853,20,5,4,0,8.27,3.54,2.33,7.93,1.18,0.23,1.28,0.27,"67.6 %",4.24,1.53,"21.2 %","47.7 %","31.1 %","12.8 %","14.9 %","6.9 %","0.0 %",NA,NA,1.9,53.1,1.9,0.2,"$1.1",4.66,3.69,0.08,-6.15,6.23,3.66,0.35,1.62,1.63,1.58,2.06,46,0.43,-0.39,"46.3 %",901,NA,NA,0,0,0,NA
"3413",2012,"Adam Ottavino","Rockies",9.23,3.87,2.38,1.03,"23.9 %","10.0 %","13.9 %",0.25,1.39,0.313,"70.1 %",99,91,87,4.56,3.85,0.7,3.41,3.39,5,1,4.56,53,0,0,0,0,2,79,339,76,42,40,9,34,7,1,8,0,81,104,56,57,6,495,854,1349,32,8,6,1,9.23,3.87,2.38,8.66,1.03,0.25,1.39,0.313,"70.1 %",3.85,1.86,"26.3 %","47.9 %","25.8 %","10.7 %","16.1 %","7.7 %","16.7 %",NA,NA,4.4,79,4.4,0.5,"$3.0",5.71,3.41,0.16,-5.24,5.4,2.79,0.04,0.88,0.88,0.84,0.9,47,0.17,0.02,"51.7 %",1247,NA,NA,0,0,0,NA
"3414",2006,"Elmer Dessens","- - -",6.08,2.57,2.36,0.94,"15.6 %","6.6 %","9.0 %",0.277,1.4,0.311,"67.5 %",101,90,92,4.56,4.04,0.52,4.15,4.05,5,8,4.56,62,0,0,0,2,5,77,334,86,43,39,8,22,8,1,3,0,52,115,80,59,5,478,772,1250,43,7,5,0,6.08,2.57,2.36,10.05,0.94,0.277,1.4,0.311,"67.5 %",4.04,1.44,"23.2 %","45.3 %","31.5 %","6.3 %","10.0 %","6.1 %","0.0 %",NA,NA,6.6,77,6.6,0.6,"$3.1",4.75,4.15,-0.75,-8.31,7.56,-3.57,-0.36,1.35,1.39,1.47,1.35,50,0.26,-0.82,"70.1 %",317,NA,NA,0,0,0,NA
"3415",2008,"Josh Outman","Athletics",6.66,2.81,2.38,0.35,"16.4 %","6.9 %","9.5 %",0.321,1.64,0.384,"70.4 %",108,79,106,4.56,3.33,1.23,4.57,4.32,1,2,4.56,6,4,0,0,0,0,25.2,116,34,14,13,1,8,1,2,1,0,19,34,34,18,4,174,263,437,20,3,1,1,6.66,2.81,2.38,11.92,0.35,0.321,1.64,0.384,"70.4 %",3.33,1,"20.9 %","39.5 %","39.5 %","11.8 %","2.9 %","8.8 %","100.0 %",5.9,21.1,-0.2,4.1,5.6,0.6,"$3.7",3.52,4.57,0.05,-1.96,2.02,-0.38,-0.03,1.07,1.07,0.65,0.88,6,-0.25,0.3,"63.4 %",4004,NA,NA,0,0,0,NA
"3416",2012,"Josh Edgin","Mets",10.52,3.51,3,1.75,"28.0 %","9.4 %","18.7 %",0.2,1.13,0.233,"70.8 %",122,120,98,4.56,4.69,-0.13,3.82,3.05,1,2,4.56,34,0,0,0,0,2,25.2,107,19,14,13,5,10,0,2,0,0,30,24,29,9,0,160,266,426,13,1,3,1,10.52,3.51,3,6.66,1.75,0.2,1.13,0.233,"70.8 %",4.69,0.83,"14.5 %","38.7 %","46.8 %","0.0 %","17.2 %","4.2 %","33.3 %",NA,NA,-2.1,25.2,-2.1,-0.2,"($1.5)",4.29,3.82,-0.55,-2.15,1.6,-0.19,-0.05,0.94,0.96,0.99,0.83,28,-0.1,-0.48,"68.8 %",10796,NA,NA,0,0,0,NA
"3417",2012,"Aaron Laffey","Blue Jays",4.29,3.31,1.3,1.52,"11.2 %","8.6 %","2.6 %",0.258,1.36,0.258,"72.8 %",108,132,119,4.56,5.59,-1.03,4.91,5.02,4,6,4.56,22,16,0,0,0,0,100.2,429,100,56,51,17,37,1,5,2,0,48,166,104,63,12,617,941,1558,59,8,6,2,4.29,3.31,1.3,8.94,1.52,0.258,1.36,0.258,"72.8 %",5.59,1.6,"18.9 %","49.8 %","31.2 %","11.5 %","16.3 %","4.8 %","33.3 %",-0.5,86,-1.9,14.2,-2.4,-0.2,"($1.6)",6.14,4.91,-0.89,-7.12,6.23,-3.23,-0.38,0.84,0.84,0.78,0.78,21,-0.31,-0.75,"54.2 %",6248,NA,NA,0,0,0,NA
"3418",2008,"Brian Moehler","Astros",4.92,2.16,2.28,1.2,"12.6 %","5.5 %","7.1 %",0.272,1.35,0.287,"71.4 %",108,105,103,4.56,4.57,-0.01,4.44,4.59,11,8,4.56,31,26,0,0,0,0,150,650,166,79,76,20,36,1,4,3,0,82,225,182,109,13,803,1510,2313,87,9,12,2,4.92,2.16,2.28,9.96,1.2,0.272,1.35,0.287,"71.4 %",4.57,1.24,"21.1 %","43.6 %","35.3 %","7.1 %","11.0 %","4.0 %","16.7 %",14.9,142.1,-0.5,7.2,14.4,1.4,"$8.8",4.96,4.44,-0.28,-10.94,10.66,-4.1,-0.46,0.94,0.94,0.77,1.01,31,0.1,-0.4,"61.7 %",480,NA,NA,0,0,0,NA
"3419",2007,"Aaron Laffey","Indians",4.56,2.19,2.08,0.36,"12.1 %","5.8 %","6.3 %",0.283,1.34,0.317,"65.5 %",103,86,90,4.56,3.73,0.83,3.99,3.83,4,2,4.56,9,9,0,0,0,0,49.1,207,54,26,25,2,12,0,4,2,1,25,103,31,31,2,272,448,720,35,9,1,0,4.56,2.19,2.08,9.85,0.36,0.283,1.34,0.317,"65.5 %",3.73,3.32,"18.8 %","62.4 %","18.8 %","6.5 %","6.5 %","8.7 %","0.0 %",8.8,49.1,NA,NA,8.8,0.9,"$4.9",3.92,3.99,-0.07,-3.59,3.52,1.67,0.16,0.97,0.97,0.84,1.43,9,0.24,-0.31,"68.8 %",6248,NA,NA,0,0,0,NA
"3420",2010,"Josh Tomlin","Indians",5.3,2.34,2.26,1.23,"14.3 %","6.3 %","8.0 %",0.258,1.25,0.274,"70.0 %",114,112,114,4.56,4.59,-0.02,4.76,4.82,6,4,4.56,12,12,1,0,0,0,73,301,72,38,37,10,19,3,3,1,0,43,66,117,49,15,386,726,1112,43,3,4,0,5.3,2.34,2.26,8.88,1.23,0.258,1.25,0.274,"70.0 %",4.59,0.56,"21.1 %","28.4 %","50.4 %","12.8 %","8.5 %","4.5 %","0.0 %",6.6,73,NA,NA,6.6,0.7,"$4.0",4.75,4.76,-0.3,-5.07,4.77,-2.55,-0.25,0.9,0.9,0.88,1.05,11,0.37,-0.7,"49.7 %",9388,NA,NA,0,0,0,NA
"3421",2015,"Taijuan Walker","Mariners",8.33,2.12,3.93,1.33,"22.2 %","5.7 %","16.6 %",0.248,1.2,0.291,"67.8 %",118,103,94,4.56,4.07,0.5,3.82,3.69,11,8,4.56,29,29,1,0,0,0,169.2,706,163,92,86,25,40,1,9,4,1,157,190,192,110,19,907,1723,2630,99,16,8,3,8.33,2.12,3.93,8.65,1.33,0.248,1.2,0.291,"67.8 %",4.07,0.99,"22.4 %","38.6 %","39.0 %","9.9 %","13.0 %","8.4 %","37.5 %",17.9,169.2,NA,NA,17.9,1.9,"$15.0",4.36,3.82,-0.33,-12.54,12.21,-10.13,-1.13,0.96,0.96,0.87,1.18,28,-0.34,0,"64.8 %",11836,NA,NA,0,0,0,NA
"3422",2012,"Clay Buchholz","Red Sox",6.13,3.04,2.02,1.19,"16.1 %","8.0 %","8.1 %",0.258,1.33,0.283,"69.7 %",107,115,107,4.56,4.65,-0.09,4.43,4.46,11,8,4.56,29,29,2,1,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,278,192,114,8,1036,1864,2900,114,17,12,4,6.13,3.04,2.02,8.89,1.19,0.258,1.33,0.283,"69.7 %",4.65,1.45,"19.5 %","47.6 %","32.9 %","4.2 %","13.0 %","6.1 %","33.3 %",8.1,189.1,NA,NA,8.1,0.8,"$5.2",5.27,4.43,0.43,-13.94,14.36,-3.06,-0.29,1.02,1.02,0.87,1.29,27,-0.47,0.89,"43.8 %",3543,NA,NA,0,0,0,NA
"3423",2005,"Kelly Wunsch","Dodgers",8.37,5.32,1.57,0.76,"21.0 %","13.3 %","7.6 %",0.225,1.44,0.277,"72.3 %",110,101,106,4.56,4.29,0.28,4.53,4.21,1,1,4.56,45,0,0,0,0,1,23.2,105,20,12,12,2,14,2,2,2,0,22,21,23,19,3,163,228,391,15,3,4,0,8.37,5.32,1.57,7.61,0.76,0.225,1.44,0.277,"72.3 %",4.29,0.91,"30.2 %","33.3 %","36.5 %","13.0 %","8.7 %","14.3 %","0.0 %",NA,NA,0.6,23.2,0.6,0.1,"$0.3",5.7,4.53,0.36,-1.65,2,4.97,0.52,0.98,1.1,1.22,1.16,39,-0.05,0.42,"25.0 %",259,NA,NA,0,0,0,NA
"3424",2013,"J.A. Happ","Blue Jays",7.48,4.37,1.71,0.97,"18.6 %","10.8 %","7.7 %",0.247,1.47,0.288,"68.6 %",112,107,122,4.56,4.31,0.25,4.84,4.62,5,7,4.56,18,18,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080,1723,49,9,6,4,7.48,4.37,1.71,8.84,0.97,0.247,1.47,0.288,"68.6 %",4.31,0.79,"17.5 %","36.5 %","46.0 %","14.5 %","7.6 %","8.7 %","66.7 %",10,92.2,NA,NA,10,1.1,"$7.8",4.25,4.84,-1.05,-7.45,6.41,-7.27,-0.81,0.96,0.96,0.86,1.37,18,-0.29,-0.8,"65.8 %",7410,NA,NA,0,0,0,NA
"3425",2014,"Vidal Nuno","- - -",7.18,2.56,2.8,1.39,"19.0 %","6.8 %","12.2 %",0.25,1.26,0.279,"69.0 %",119,118,110,4.56,4.51,0.05,4.11,3.99,2,12,4.56,31,28,0,0,0,0,161.2,679,157,89,82,25,46,1,6,5,0,129,187,211,93,18,870,1718,2588,64,13,7,0,7.18,2.56,2.8,8.74,1.39,0.25,1.26,0.279,"69.0 %",4.51,0.89,"18.9 %","38.1 %","43.0 %","8.5 %","11.8 %","7.0 %","0.0 %",8.8,156.4,-1.6,4.1,7.2,0.8,"$6.0",4.73,4.11,-1.55,-12.09,10.54,-12.6,-1.36,0.91,0.91,0.81,1.1,30,-0.53,-1.16,"47.6 %",9674,NA,NA,0,0,0,NA
"3426",2008,"Nelson Figueroa","Mets",7.15,5.16,1.38,0.6,"17.1 %","12.3 %","4.7 %",0.262,1.63,0.313,"69.6 %",109,100,116,4.57,4.26,0.31,5.03,4.88,3,3,4.57,16,6,0,0,0,1,45.1,211,48,26,23,3,26,1,2,0,0,36,59,56,30,2,305,499,804,23,8,2,0,7.15,5.16,1.38,9.53,0.6,0.262,1.63,0.313,"69.6 %",4.26,1.05,"20.7 %","40.7 %","38.6 %","3.6 %","5.4 %","13.6 %","0.0 %",3.1,33.1,0.8,12,3.9,0.4,"$2.4",4.49,5.03,-1.14,-4.34,3.2,-7.74,-0.8,1,1,0.87,1.05,14,-0.76,-0.39,"55.5 %",683,NA,NA,0,0,0,NA
"3427",2005,"Jesus Colome","Rays",5.56,3.57,1.56,1.39,"13.2 %","8.5 %","4.7 %",0.281,1.59,0.299,"70.1 %",106,118,113,4.57,5.12,-0.55,4.9,4.49,2,3,4.57,36,0,0,0,0,1,45.1,212,54,29,23,7,18,3,2,5,0,28,67,59,37,4,295,454,749,16,5,1,0,5.56,3.57,1.56,10.72,1.39,0.281,1.59,0.299,"70.1 %",5.12,1.14,"22.7 %","41.1 %","36.2 %","6.8 %","11.9 %","7.5 %","0.0 %",NA,NA,-2.9,45.1,-2.9,-0.3,"($1.3)",5.7,4.9,-0.82,-3.53,2.71,-9.4,-0.92,0.8,0.82,0.75,1.33,18,-1.15,0.12,"79.9 %",1198,NA,NA,0,0,0,NA
"3428",2006,"Wade Miller","Cubs",8.31,7.48,1.11,1.66,"19.4 %","17.5 %","1.9 %",0.226,1.71,0.25,"80.3 %",98,137,131,4.57,6.33,-1.76,5.94,5.73,0,2,4.57,5,5,0,0,0,0,21.2,103,19,12,11,4,18,1,1,1,0,20,20,31,11,2,194,234,428,10,1,2,0,8.31,7.48,1.11,7.89,1.66,0.226,1.71,0.25,"80.3 %",6.33,0.65,"17.7 %","32.3 %","50.0 %","6.5 %","12.9 %","5.0 %","0.0 %",-1.1,21.2,NA,NA,-1.1,-0.1,"($0.5)",6.46,5.94,-0.07,-1.81,1.74,1.2,0.11,1,1,0.84,0.95,5,-0.12,0.05,"62.5 %",568,NA,NA,0,0,0,NA
"3429",2014,"Nicholas Tropeano","Astros",5.4,3.74,1.44,0,"14.3 %","9.9 %","4.4 %",0.235,1.29,0.279,"58.6 %",119,86,134,4.57,3.32,1.25,5.09,4.99,1,3,4.57,4,4,0,0,0,0,21.2,91,19,12,11,0,9,1,1,1,0,13,27,31,9,1,142,225,367,11,2,1,0,5.4,3.74,1.44,7.89,0,0.235,1.29,0.279,"58.6 %",3.32,0.87,"13.4 %","40.3 %","46.3 %","3.2 %","0.0 %","7.4 %","0.0 %",3.4,21.2,NA,NA,3.4,0.4,"$2.9",2.92,5.09,-0.54,-2.05,1.51,-2.75,-0.32,1.08,1.08,0.87,1.38,4,0.02,-0.52,"58.1 %",12385,NA,NA,0,0,0,NA
"3430",2008,"Darren O'Day","Angels",6.02,2.91,2.07,0.42,"15.0 %","7.2 %","7.7 %",0.278,1.45,0.324,"67.0 %",106,85,99,4.57,3.64,0.93,4.29,3.82,0,1,4.57,30,0,0,0,0,0,43.1,194,49,24,22,2,14,6,4,1,0,29,79,41,24,6,251,420,671,20,4,3,1,6.02,2.91,2.07,10.18,0.42,0.278,1.45,0.324,"67.0 %",3.64,1.93,"16.7 %","54.9 %","28.5 %","14.6 %","4.9 %","5.1 %","33.3 %",NA,NA,2.9,43.1,2.9,0.3,"$1.8",3.53,4.29,-0.37,-1.38,1.02,1.31,0.17,0.36,0.36,0.33,0.47,13,-0.05,-0.97,"60.2 %",3321,NA,NA,0,0,0,NA
"3431",2014,"Luis Avilan","Braves",5.19,4.36,1.19,0.42,"13.0 %","10.9 %","2.1 %",0.278,1.57,0.317,"71.9 %",127,118,123,4.57,4.24,0.33,4.55,4.3,4,1,4.57,62,0,0,0,0,2,43.1,193,47,22,22,2,21,7,3,5,0,25,80,32,26,2,290,422,712,14,1,6,2,5.19,4.36,1.19,9.76,0.42,0.278,1.57,0.317,"71.9 %",4.24,2.5,"18.8 %","58.0 %","23.2 %","6.3 %","6.3 %","1.3 %","33.3 %",NA,NA,-2.9,43.1,-2.9,-0.3,"($2.4)",4.52,4.55,-0.41,-3.59,3.18,-1.49,-0.16,1.09,1.15,1.15,1.19,48,-0.52,0.15,"81.7 %",2882,NA,NA,0,0,0,NA
"3432",2013,"Ryan Dempster","Red Sox",8.25,4.15,1.99,1.37,"20.8 %","10.5 %","10.3 %",0.254,1.45,0.296,"72.3 %",109,120,106,4.57,4.68,-0.11,4.21,4.19,8,9,4.57,32,29,0,0,0,0,171.1,754,170,97,87,26,79,1,6,9,1,157,205,189,109,19,1150,1847,2997,124,14,9,8,8.25,4.15,1.99,8.93,1.37,0.254,1.45,0.296,"72.3 %",4.68,1.08,"21.7 %","40.8 %","37.6 %","10.1 %","13.8 %","6.8 %","88.9 %",5,168.2,0.1,2.2,5.1,0.5,"$3.9",5.42,4.21,-0.63,-14.08,13.45,-7.74,-0.83,1.02,1.02,0.86,1.15,31,-0.97,0.35,"49.0 %",517,NA,NA,0,0,0,NA
"3433",2005,"Matt Clement","Red Sox",6.88,3.2,2.15,0.85,"17.6 %","8.2 %","9.4 %",0.257,1.36,0.299,"69.4 %",101,95,98,4.57,4.04,0.53,4.25,4.18,13,6,4.57,32,32,1,0,0,0,191,830,192,102,97,18,68,1,16,13,0,146,269,200,124,17,1204,1977,3181,146,18,7,1,6.88,3.2,2.15,9.05,0.85,0.257,1.36,0.299,"69.4 %",4.04,1.35,"20.9 %","45.4 %","33.7 %","8.5 %","9.0 %","6.7 %","14.3 %",26,191,NA,NA,26,2.6,"$12.3",4.72,4.25,1.21,-13.29,14.51,8.74,0.84,0.97,0.97,0.88,0.96,31,0.77,0.48,"46.4 %",271,NA,NA,0,0,0,NA
"3434",2013,"Jerome Williams","Angels",5.69,2.92,1.95,1.22,"14.7 %","7.6 %","7.1 %",0.271,1.39,0.293,"70.7 %",121,120,107,4.57,4.6,-0.02,4.24,4.35,9,10,4.57,37,25,0,0,0,0,169.1,728,181,93,86,23,55,2,4,5,0,107,260,175,117,15,973,1664,2637,93,12,10,6,5.69,2.92,1.95,9.62,1.22,0.271,1.39,0.293,"70.7 %",4.6,1.49,"21.2 %","47.1 %","31.7 %","8.6 %","13.1 %","4.6 %","60.0 %",-2.1,138.2,3.3,30.2,1.2,0.1,"$1.1",4.93,4.24,-1.36,-14,12.65,-15.76,-1.81,0.98,0.98,0.8,1.1,29,-2.03,0.64,"54.6 %",1137,NA,NA,0,0,0,NA
