Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
Jose Urena,Marlins,14,7,3.82,34,28,0,0,0,0,0,169.2,724,152,77,72,26,64,4,14,5,1,113,2017
Michael Fulmer,Tigers,10,12,3.83,25,25,1,0,0,0,0,164.2,676,150,80,70,13,40,2,8,3,1,114,2017
Yu Darvish,- - -,10,12,3.86,31,31,0,0,0,0,0,186.2,766,159,83,80,27,58,1,6,12,1,209,2017
Jhoulys Chacin,Padres,13,10,3.89,32,32,0,0,0,0,0,180.1,765,157,82,78,19,72,5,14,7,1,153,2017
Zach Davies,Brewers,17,9,3.90,33,33,0,0,0,0,0,191.1,817,204,90,83,20,55,3,9,2,0,124,2017
Mike Leake,- - -,10,13,3.92,31,31,0,0,0,0,0,186.0,782,201,93,81,20,37,3,9,3,0,130,2017
Patrick Corbin,Diamondbacks,14,13,4.03,33,32,0,0,0,0,0,189.2,826,208,97,85,26,61,8,3,10,0,178,2017
Chris Archer,Rays,10,12,4.07,34,34,0,0,0,0,0,201.0,852,193,101,91,27,60,0,5,15,0,249,2017
Michael Wacha,Cardinals,12,9,4.13,30,30,1,1,0,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,2017
Ivan Nova,Pirates,11,14,4.14,31,31,2,1,0,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,2017
Jose Quintana,- - -,11,11,4.15,32,32,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,2017
Jason Vargas,Royals,18,11,4.16,32,32,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,2017
Trevor Bauer,Indians,17,9,4.19,32,31,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,2017
Dylan Bundy,Orioles,13,9,4.24,28,28,1,1,0,0,0,169.2,698,152,82,80,26,51,0,7,0,0,152,2017
Gerrit Cole,Pirates,12,12,4.26,33,33,0,0,0,0,0,203.0,849,199,98,96,31,55,1,4,7,0,196,2017
Dan Straily,Marlins,10,9,4.26,33,33,0,0,0,0,0,181.2,769,176,90,86,31,60,4,5,2,0,170,2017
R.A. Dickey,Braves,10,10,4.26,31,31,0,0,0,0,0,190.0,815,193,99,90,26,67,3,10,13,2,136,2017
Jon Lester,Cubs,13,8,4.33,32,32,1,0,0,0,0,180.2,763,179,101,87,26,60,3,4,3,0,180,2017
German Marquez,Rockies,11,7,4.39,29,29,0,0,0,0,0,162.0,701,174,82,79,25,49,3,8,6,0,147,2017
Jeff Samardzija,Giants,9,15,4.42,32,32,1,1,0,0,0,207.2,847,204,107,102,30,32,1,6,2,0,205,2017
Julio Teheran,Braves,11,13,4.49,32,32,0,0,0,0,0,188.1,812,186,103,94,31,72,3,7,6,0,151,2017
John Lackey,Cubs,12,12,4.59,31,30,0,0,0,0,0,170.2,731,165,93,87,36,53,3,12,11,2,149,2017
Rick Porcello,Red Sox,11,17,4.65,33,33,2,0,0,0,0,203.1,885,236,125,105,38,48,1,6,5,0,181,2017
Tanner Roark,Nationals,13,11,4.67,32,30,0,0,0,0,0,181.1,776,178,105,94,23,64,5,6,3,1,166,2017
Luis Perdomo,Padres,8,11,4.67,29,29,0,0,0,0,0,163.2,716,182,97,85,17,65,3,8,11,2,118,2017
Kevin Gausman,Orioles,11,12,4.68,34,34,0,0,0,0,0,186.2,816,208,99,97,29,71,0,5,8,1,179,2017
Masahiro Tanaka,Yankees,13,12,4.74,30,30,1,1,0,0,0,178.1,752,180,100,94,35,41,1,7,7,0,194,2017
Ty Blach,Giants,8,12,4.78,34,24,1,1,0,0,0,163.2,692,179,91,87,17,43,2,1,3,0,73,2017
Clayton Richard,Padres,8,15,4.79,32,32,2,1,0,0,0,197.1,858,240,114,105,24,59,6,8,7,1,151,2017
Martin Perez,Rangers,13,12,4.82,32,32,0,0,0,0,0,185.0,811,221,108,99,23,63,3,6,4,0,115,2017
Ricky Nolasco,Angels,6,15,4.92,33,33,1,1,0,0,0,181.0,787,205,102,99,35,58,3,3,4,0,143,2017
Marco Estrada,Blue Jays,10,9,4.98,33,33,0,0,0,0,0,186.0,806,186,104,103,31,71,0,2,1,0,176,2017
Jason Hammel,Royals,8,13,5.29,32,32,0,0,0,0,0,180.1,804,209,109,106,26,48,2,9,7,1,145,2017
Jeremy Hellickson,- - -,8,11,5.43,30,30,0,0,0,0,0,164.0,695,160,105,99,35,47,2,8,4,1,96,2017
Matt Moore,Giants,6,15,5.52,32,31,0,0,0,0,0,174.1,790,200,116,107,27,67,3,7,10,0,148,2017
Jacob deGrom,Mets,10,9,1.70,32,32,1,0,0,0,0,217.0,835,152,48,41,10,46,3,5,2,0,269,2018
Blake Snell,Rays,21,5,1.89,31,31,0,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,2018
Trevor Bauer,Indians,12,6,2.21,28,27,0,0,1,0,0,175.1,717,134,51,43,9,57,2,9,12,0,221,2018
Aaron Nola,Phillies,17,6,2.37,33,33,0,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,2018
Justin Verlander,Astros,16,9,2.52,34,34,1,1,0,0,0,214.0,833,156,63,60,28,37,0,8,5,2,290,2018
Max Scherzer,Nationals,18,7,2.53,33,33,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,2018
Miles Mikolas,Cardinals,18,4,2.83,32,32,1,1,0,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,2018
Kyle Freeland,Rockies,17,7,2.85,33,33,0,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,2018
Mike Foltynewicz,Braves,13,10,2.85,31,31,2,1,0,0,0,183.0,744,130,65,58,17,68,3,6,7,2,202,2018
Gerrit Cole,Astros,15,5,2.88,32,32,1,1,0,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,2018
Corey Kluber,Indians,20,7,2.89,33,33,2,1,0,0,0,215.0,842,179,75,69,25,34,0,3,2,0,222,2018
Mike Clevinger,Indians,13,8,3.02,32,32,1,1,0,0,0,200.0,810,164,71,67,21,67,0,4,4,0,207,2018
Trevor Williams,Pirates,14,10,3.11,31,31,1,1,0,0,0,170.2,701,146,64,59,15,55,3,4,4,0,126,2018
Charlie Morton,Astros,15,3,3.13,30,30,0,0,0,0,0,167.0,695,130,63,58,18,64,0,16,4,0,201,2018
Patrick Corbin,Diamondbacks,11,7,3.15,33,33,1,1,0,0,0,200.0,800,162,70,70,15,48,3,5,8,0,246,2018
Jameson Taillon,Pirates,14,10,3.20,32,32,2,1,0,0,0,191.0,785,179,69,68,20,46,4,6,2,0,179,2018
Zack Greinke,Diamondbacks,15,11,3.21,33,33,0,0,0,0,0,207.2,839,181,77,74,28,43,3,6,4,0,199,2018
Zack Wheeler,Mets,12,7,3.31,29,29,0,0,0,0,0,182.1,744,150,69,67,14,55,0,9,2,1,179,2018
Jon Lester,Cubs,18,6,3.32,32,32,0,0,0,0,0,181.2,761,174,75,67,24,64,1,6,4,0,149,2018
Carlos Carrasco,Indians,17,10,3.38,32,30,2,0,0,0,0,192.0,784,173,78,72,21,43,4,6,9,0,231,2018
Luis Severino,Yankees,19,8,3.39,32,32,1,1,0,0,0,191.1,780,173,76,72,19,46,0,5,8,0,220,2018
Kyle Hendricks,Cubs,14,11,3.44,33,33,0,0,0,0,0,199.0,812,184,82,76,22,44,4,9,0,0,161,2018
Jhoulys Chacin,Brewers,15,8,3.50,35,35,0,0,0,0,0,192.2,796,153,83,75,18,71,3,11,5,0,156,2018
Mike Fiers,- - -,12,8,3.56,31,30,0,0,0,0,0,172.0,714,166,71,68,32,37,1,8,4,0,139,2018
Derek Holland,Giants,7,9,3.57,36,30,0,0,0,0,0,171.1,727,154,74,68,19,67,6,4,2,1,169,2018
David Price,Red Sox,16,7,3.58,30,30,1,0,0,0,0,176.0,722,151,75,70,25,50,0,10,1,0,177,2018
Kyle Gibson,Twins,10,13,3.62,32,32,0,0,0,0,0,196.2,826,177,88,79,23,79,2,4,8,0,179,2018
J.A. Happ,- - -,17,6,3.65,31,31,0,0,0,0,0,177.2,733,150,81,72,27,51,0,9,4,1,193,2018
Dallas Keuchel,Astros,12,11,3.74,34,34,1,0,0,0,0,204.2,874,211,92,85,18,58,0,2,9,0,153,2018
German Marquez,Rockies,14,11,3.77,33,33,0,0,0,0,0,196.0,817,179,90,82,24,57,5,8,8,0,230,2018
Cole Hamels,- - -,9,12,3.78,32,32,1,0,0,0,0,190.2,806,176,93,80,29,65,0,19,7,3,188,2018
Jose Berrios,Twins,12,11,3.84,32,32,2,1,0,0,0,192.1,797,159,83,82,25,61,1,13,2,0,202,2018
Sean Newcomb,Braves,12,9,3.90,31,30,0,0,0,0,0,164.0,696,137,74,71,18,81,1,1,4,0,160,2018
Reynaldo Lopez,White Sox,7,10,3.91,32,32,0,0,0,0,0,188.2,799,165,88,82,25,75,1,10,7,3,151,2018
Kevin Gausman,- - -,10,11,3.92,31,31,0,0,0,0,0,183.2,776,189,85,80,26,50,1,7,6,0,148,2018
Julio Teheran,Braves,9,9,3.94,31,31,0,0,0,0,0,175.2,724,122,80,77,26,84,3,9,2,3,162,2018
Jake Arrieta,Phillies,10,11,3.96,31,31,0,0,0,0,0,172.2,724,165,93,76,21,57,0,7,11,1,138,2018
Jose Urena,Marlins,9,12,3.98,31,31,1,0,0,0,0,174.0,712,155,78,77,19,51,8,12,2,1,130,2018
Marco Gonzales,Mariners,13,9,4.00,29,29,1,0,0,0,0,166.2,686,172,76,74,17,32,0,6,2,0,145,2018
Jose Quintana,Cubs,13,11,4.03,32,32,0,0,0,0,0,174.1,739,162,81,78,25,68,3,3,3,0,158,2018
Andrew Heaney,Angels,9,10,4.15,30,30,1,1,0,0,0,180.0,749,171,91,83,27,45,0,8,9,0,180,2018
Ivan Nova,Pirates,9,9,4.19,29,29,0,0,0,0,0,161.0,683,171,82,75,26,35,4,4,9,1,114,2018
Gio Gonzalez,- - -,10,11,4.21,32,32,0,0,0,0,0,171.0,746,167,84,80,17,80,2,2,5,0,148,2018
Rick Porcello,Red Sox,17,7,4.28,33,33,1,0,0,0,0,191.1,808,177,97,91,27,48,0,16,3,1,190,2018
Luis Castillo,Reds,10,12,4.30,31,31,0,0,0,0,0,169.2,708,158,89,81,28,49,1,5,4,2,165,2018
Tanner Roark,Nationals,9,15,4.34,31,30,0,0,0,0,0,180.1,760,181,90,87,24,50,3,10,5,0,146,2018
Mike Leake,Mariners,10,10,4.36,31,31,0,0,0,0,0,185.2,784,207,98,90,23,34,3,6,2,0,119,2018
Jakob Junis,Royals,9,12,4.37,30,30,1,0,0,0,0,177.0,758,182,94,86,32,43,1,15,9,0,164,2018
Matthew Boyd,Tigers,9,13,4.39,31,31,0,0,0,0,0,170.1,709,146,87,83,27,51,0,11,6,2,159,2018
Jake Odorizzi,Twins,7,10,4.49,32,32,0,0,0,0,0,164.1,711,151,89,82,20,70,3,8,1,0,162,2018
James Shields,White Sox,7,16,4.53,34,33,0,0,0,0,0,204.2,871,190,115,103,34,78,0,9,11,1,154,2018
Tyler Anderson,Rockies,7,9,4.55,32,32,0,0,0,0,0,176.0,737,165,94,89,30,59,1,3,9,2,164,2018
Zack Godley,Diamondbacks,15,11,4.74,33,32,0,0,0,0,0,178.1,791,177,103,94,16,81,2,12,17,1,185,2018
Nick Pivetta,Phillies,7,14,4.77,33,32,0,0,0,0,0,164.0,694,163,91,87,24,51,0,5,8,0,188,2018
Jon Gray,Rockies,12,9,5.12,31,31,0,0,0,0,0,172.1,743,180,102,98,27,52,1,6,6,2,183,2018
Dylan Bundy,Orioles,8,16,5.45,31,31,1,0,0,0,0,171.2,750,188,116,104,41,54,1,6,6,1,184,2018
Lucas Giolito,White Sox,10,13,6.13,32,32,0,0,0,0,0,173.1,775,166,123,118,27,90,2,15,13,0,125,2018
Hyun-Jin Ryu,Dodgers,12,3,1.64,23,23,1,1,0,0,0,148.1,576,122,33,27,12,18,0,3,0,0,126,2019
Mike Soroka,Braves,10,2,2.41,22,22,0,0,0,0,0,134.2,542,115,40,36,8,33,1,7,2,0,107,2019
Max Scherzer,Nationals,9,5,2.41,20,20,0,0,0,0,0,134.1,535,108,39,36,10,25,2,7,0,0,189,2019
Jacob deGrom,Mets,8,7,2.61,25,25,0,0,0,0,0,155.0,624,125,49,45,15,38,1,5,2,0,194,2019
Clayton Kershaw,Dodgers,13,2,2.71,22,22,0,0,0,0,0,143.0,561,115,46,43,18,31,0,1,5,1,147,2019
Justin Verlander,Astros,15,5,2.77,27,27,1,0,0,0,0,178.2,683,110,57,55,33,34,0,5,3,0,239,2019
Zack Greinke,- - -,13,4,2.84,26,26,0,0,0,0,0,165.0,640,134,56,52,17,28,2,4,2,0,149,2019
Charlie Morton,Rays,13,5,2.85,27,27,0,0,0,0,0,161.0,649,126,56,51,12,45,0,7,5,1,197,2019
Gerrit Cole,Astros,14,5,2.87,25,25,0,0,0,0,0,156.2,614,114,56,50,24,39,0,2,1,1,226,2019
Sonny Gray,Reds,9,6,2.92,25,25,0,0,0,0,0,138.2,561,102,47,45,14,53,1,4,7,0,164,2019
Luis Castillo,Reds,12,5,3.04,26,26,0,0,0,0,0,154.0,628,112,56,52,18,61,0,7,5,3,179,2019
Walker Buehler,Dodgers,10,3,3.16,24,24,2,0,0,0,0,148.1,597,125,63,52,16,26,0,5,4,0,174,2019
Mike Minor,Rangers,11,7,3.17,26,26,2,1,0,0,0,167.2,690,149,62,59,22,54,1,7,2,0,171,2019
Patrick Corbin,Nationals,10,5,3.17,26,26,1,1,0,0,0,161.2,659,135,62,57,18,51,2,2,4,0,184,2019
Wade Miley,Astros,12,4,3.18,26,26,0,0,0,0,0,147.1,613,129,60,52,20,48,0,4,4,1,125,2019
Marcus Stroman,- - -,7,11,3.18,25,25,0,0,0,0,0,144.1,603,143,61,51,13,45,1,0,6,0,117,2019
Lucas Giolito,White Sox,14,6,3.20,25,25,3,2,0,0,0,151.2,610,115,56,54,17,51,1,4,5,0,194,2019
Shane Bieber,Indians,12,6,3.26,27,26,3,2,0,0,0,168.1,671,135,66,61,25,34,1,6,6,1,207,2019
Kyle Hendricks,Cubs,8,9,3.37,23,23,1,1,0,0,0,136.1,561,126,58,51,17,28,1,6,1,0,115,2019
Jose Berrios,Twins,10,6,3.37,25,25,0,0,0,0,0,157.2,661,148,71,59,21,38,0,8,3,1,150,2019
Mike Fiers,Athletics,12,3,3.46,27,27,1,1,0,0,0,158.2,643,133,63,61,22,46,0,9,10,0,106,2019
Jack Flaherty,Cardinals,7,6,3.46,25,25,0,0,0,0,0,140.1,572,110,55,54,22,45,2,5,4,0,162,2019
Aaron Nola,Phillies,12,3,3.51,27,27,0,0,0,0,0,161.1,676,138,67,63,22,61,3,9,3,0,180,2019
Julio Teheran,Braves,8,8,3.53,27,27,0,0,0,0,0,145.1,629,125,63,57,16,69,3,11,4,1,137,2019
Jeff Samardzija,Giants,9,9,3.54,25,25,0,0,0,0,0,139.2,574,118,62,55,21,38,4,6,4,0,119,2019
Jake Odorizzi,Twins,13,6,3.57,25,25,0,0,0,0,0,131.0,547,116,55,52,15,47,0,4,3,0,137,2019
Lance Lynn,Rangers,14,8,3.60,26,26,0,0,0,0,0,165.0,690,155,68,66,15,46,0,5,13,0,187,2019
Dakota Hudson,Cardinals,12,6,3.63,26,25,0,0,1,0,0,134.0,594,139,69,54,19,63,6,8,5,0,104,2019
Stephen Strasburg,Nationals,15,5,3.65,26,26,0,0,0,0,0,165.0,673,136,69,67,19,42,4,8,7,0,191,2019
Madison Bumgarner,Giants,8,8,3.72,27,27,0,0,0,0,0,164.2,666,149,77,68,22,33,3,7,2,0,163,2019
Zach Davies,Brewers,8,6,3.74,24,24,0,0,0,0,0,127.2,544,133,62,53,17,43,0,2,3,0,82,2019
Max Fried,Braves,14,4,3.84,26,24,1,0,0,0,0,131.1,564,143,61,56,16,41,3,4,8,0,134,2019
Jon Gray,Rockies,11,8,3.84,26,25,0,0,0,0,0,150.0,637,147,70,64,19,56,4,4,7,0,150,2019
Noah Syndergaard,Mets,8,6,3.86,24,24,1,1,0,0,0,154.0,636,144,72,66,15,42,2,5,2,0,151,2019
Jose Quintana,Cubs,11,7,3.91,25,24,0,0,0,0,0,142.2,600,143,68,62,17,36,0,1,8,0,131,2019
Brad Keller,Royals,7,13,3.95,27,27,0,0,0,0,0,164.0,699,151,75,72,15,67,2,9,9,1,121,2019
Robbie Ray,Diamondbacks,10,7,3.99,26,26,0,0,0,0,0,142.0,602,119,70,63,23,63,4,3,5,0,187,2019
Tanner Roark,- - -,7,8,4.01,24,24,0,0,0,0,0,128.0,557,135,61,57,16,43,1,10,0,0,124,2019
Trevor Bauer,- - -,10,10,4.06,28,28,1,1,0,0,0,179.2,765,150,92,81,26,71,0,16,9,0,215,2019
Brett Anderson,Athletics,10,9,4.06,25,25,0,0,0,0,0,144.0,607,146,67,65,17,40,1,4,3,0,74,2019
Eduardo Rodriguez,Red Sox,14,5,4.10,26,26,0,0,0,0,0,153.2,654,149,72,70,22,58,2,5,2,0,149,2019
Joey Lucchesi,Padres,8,7,4.20,24,24,0,0,0,0,0,133.0,552,113,64,62,17,44,0,1,6,0,129,2019
Jon Lester,Cubs,10,8,4.23,24,24,0,0,0,0,0,134.0,590,153,76,63,21,37,0,4,3,0,132,2019
Matthew Boyd,Tigers,6,9,4.24,26,26,0,0,0,0,0,153.0,640,141,75,72,30,37,1,6,6,2,201,2019
Michael Pineda,Twins,9,5,4.26,23,23,0,0,0,0,0,129.0,532,128,64,61,21,24,1,4,4,0,113,2019
Marco Gonzales,Mariners,13,10,4.30,27,27,0,0,0,0,0,157.0,679,174,89,75,17,40,1,6,1,1,121,2019
Miles Mikolas,Cardinals,7,13,4.30,25,25,1,1,0,0,0,142.1,593,153,72,68,21,25,0,9,2,1,106,2019
Sandy Alcantara,Marlins,4,11,4.35,24,24,1,1,0,0,0,142.2,615,133,76,69,17,69,5,6,4,0,101,2019
Chris Sale,Red Sox,6,11,4.40,25,25,1,1,0,0,0,147.1,612,123,80,72,24,37,0,13,2,0,218,2019
Zack Wheeler,Mets,9,7,4.40,24,24,0,0,0,0,0,149.1,634,151,79,73,18,38,3,1,5,0,153,2019
Kyle Gibson,Twins,11,6,4.40,26,25,0,0,0,0,0,139.0,597,137,78,68,18,45,0,6,6,0,133,2019
Yu Darvish,Cubs,4,6,4.43,26,26,0,0,0,0,0,144.1,603,117,74,71,30,51,1,11,11,0,176,2019
Ivan Nova,White Sox,9,9,4.47,26,26,2,0,0,0,0,153.0,646,173,83,76,24,38,1,7,5,0,91,2019
Adam Wainwright,Cardinals,9,9,4.51,24,24,0,0,0,0,0,131.2,574,135,68,66,17,54,7,8,1,0,126,2019
Masahiro Tanaka,Yankees,9,6,4.56,25,25,1,1,0,0,0,144.0,602,144,77,73,24,34,0,2,5,0,116,2019
Martin Perez,Twins,8,5,4.60,25,22,0,0,0,0,0,133.0,586,139,77,68,18,56,1,3,2,1,111,2019
Merrill Kelly,Diamondbacks,9,12,4.63,25,25,0,0,0,0,0,142.0,606,150,78,73,24,38,2,1,3,0,114,2019
Jake Arrieta,Phillies,8,8,4.64,24,24,0,0,0,0,0,135.2,594,149,76,70,21,51,3,7,7,0,110,2019
Daniel Norris,Tigers,3,10,4.70,26,23,0,0,0,0,0,126.1,542,141,69,66,23,35,0,3,5,0,107,2019
German Marquez,Rockies,12,5,4.71,27,27,1,1,0,0,0,168.0,695,167,92,88,27,33,0,5,14,1,171,2019
Joe Musgrove,Pirates,8,12,4.74,27,26,0,0,0,1,0,142.1,604,143,86,75,19,34,1,8,2,0,125,2019
Andrew Cashner,- - -,10,7,4.75,27,23,0,0,1,1,0,130.2,556,130,75,69,18,47,0,4,7,0,92,2019
Mike Leake,- - -,9,10,4.77,26,26,2,1,0,0,0,158.1,679,190,98,84,34,22,2,7,2,0,109,2019
Jakob Junis,Royals,8,11,4.78,26,26,0,0,0,0,0,150.2,656,159,86,80,25,49,1,10,4,0,142,2019
Homer Bailey,- - -,11,8,5.06,25,25,0,0,0,0,0,128.0,556,131,73,72,17,47,0,4,3,1,116,2019
Yusei Kikuchi,Mariners,5,8,5.19,26,26,1,1,0,0,0,135.1,592,152,89,78,31,43,0,4,3,1,103,2019
Reynaldo Lopez,White Sox,7,11,5.25,26,26,0,0,0,0,0,147.1,652,164,95,86,27,54,0,7,5,2,132,2019
Rick Porcello,Red Sox,11,10,5.49,26,26,0,0,0,0,0,144.1,638,161,95,88,26,42,2,3,5,2,112,2019
J.A. Happ,Yankees,10,8,5.58,25,25,0,0,0,0,0,129.0,553,140,80,80,31,37,1,5,2,0,105,2019
Aaron Sanchez,- - -,5,14,5.89,27,27,0,0,0,0,0,131.1,605,145,92,86,20,68,2,11,7,0,115,2019
